,Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
0,2017-01-01 00:00,20.0,2.5,1.27,0.38,5.3,35.0,40.0,11.0,153.0,92.0,82.0,6.0,2.9,0.0,51.0,341.0,0.5,0.6
1,2017-01-01 01:00,20.0,2.8,0.97,0.28,2.4,29.0,32.0,7.6,154.0,106.0,82.0,1.8,3.1,0.0,323.0,353.0,1.3,0.4
2,2017-01-01 02:00,19.0,2.3,0.75,0.18,2.8,23.0,26.0,13.0,147.0,106.0,84.0,1.9,2.5,0.0,47.0,55.0,1.5,0.7
3,2017-01-01 03:00,19.0,2.2,0.63,0.14,1.7,16.0,18.0,15.0,100.0,67.0,84.0,1.5,2.3,0.0,349.0,341.0,1.4,0.4
4,2017-01-01 04:00,19.0,2.2,0.63,0.15,1.5,15.0,17.0,14.0,86.0,53.0,85.0,1.6,2.3,0.0,0.4,307.0,1.1,0.4
5,2017-01-01 05:00,19.0,2.2,0.62,0.15,1.3,13.0,15.0,14.0,80.0,55.0,85.0,1.5,2.4,0.0,316.0,311.0,0.6,0.7
6,2017-01-01 06:00,19.0,2.1,0.62,0.15,1.3,13.0,15.0,14.0,76.0,52.0,85.0,1.5,2.3,0.0,337.0,354.0,0.9,0.5
7,2017-01-01 07:00,19.0,2.2,0.75,0.21,4.5,17.0,22.0,8.8,77.0,48.0,84.0,1.4,2.4,0.3,29.0,312.0,1.2,0.5
8,2017-01-01 08:00,20.0,2.2,0.64,0.15,5.9,14.0,20.0,15.0,67.0,43.0,80.0,1.6,2.4,1.4,359.0,9.0,1.4,0.6
9,2017-01-01 09:00,22.0,2.0,0.61,0.11,4.5,13.0,17.0,32.0,66.0,46.0,72.0,3.4,2.1,3.2,19.0,0.1,1.1,0.6
10,2017-01-01 10:00,24.0,1.9,0.54,0.08,2.4,11.0,13.0,52.0,68.0,53.0,65.0,4.8,2.0,5.0,338.0,54.0,1.6,0.4
