日期時間,土壤溫度01 (°C),土壤溫度02 (°C),土壤溫度03 (°C),土壤溫度04 (°C),土壤溫度05 (°C),土壤溫度06 (°C),土壤溫度07 (°C),土壤溫度01 (°C),土壤濕度01 (%),土壤濕度02 (%),土壤濕度03 (%),土壤濕度04 (%),土壤濕度05 (%),土壤濕度06 (%),土壤濕度07 (%),土壤濕度08 (%)
2017-01-17 15:00:02,22.8,23.5,27.2,25,26.3,28.9,24.1,23.2,26.1,21.8,23.4,23.9,26.1,23.3,28.8,22.3,
2017-01-17 15:10:02,22.8,23.5,26.6,24.9,26.4,28.9,24.2,23.2,26.1,21.8,23.3,23.9,26.1,23.2,28.7,22.3,
2017-01-17 15:20:02,22.9,23.5,26.1,24.8,26.3,28.5,24,23.1,26.1,21.7,23.3,23.9,26.1,23.2,28.7,22.3,
2017-01-17 15:30:01,22.9,23.4,25.8,24.7,26.2,28.2,24,23.1,26.1,21.7,23.3,23.9,26.1,23.1,28.6,22.3,
2017-01-17 15:40:01,22.9,23.3,25.5,24.6,26,27.8,23.9,23,26,21.7,23.3,23.9,26.1,23.1,28.6,22.2,
2017-01-17 15:50:01,22.8,23.2,25.2,24.4,25.8,27.5,23.8,23,26,21.7,23.3,23.8,26,23.1,28.6,22.2,
2017-01-21 00:00:01,20.7,19.9,21.1,20.4,20.8,20.2,19.8,19.2,23.8,24.3,22.1,23.2,26.1,22.7,28.9,20.4,
2017-01-21 01:00:00,20.5,19.7,20.7,20.2,20.5,19.6,19.6,19,23.8,24.2,22.1,23.3,26,22.7,28.8,20.4,
2017-01-21 02:00:02,20.2,19.2,20.3,19.7,20.1,19.1,19.2,18.6,23.8,24.2,22.1,23.1,26,22.3,28.7,20.4,
2017-01-21 03:00:00,19.9,19,20,19.4,19.9,19.2,18.9,18.4,23.8,24.1,22.1,23.2,26,22.3,28.7,20.3,
2017-01-21 04:00:02,19.7,18.8,19.8,19.3,19.7,18.8,18.7,18.3,23.8,24.1,22.1,23.1,26,22.2,28.6,20.3,
2017-01-21 05:00:01,19.6,18.7,19.6,19.1,19.6,18.6,18.6,18.2,23.8,24.1,22.1,23.1,25.5,22.4,28.5,20.2,
2017-01-21 06:00:00,19.4,18.7,19.3,19,19.4,18.6,18.6,18.1,23.8,24.1,22,23.1,25.4,22.4,28.5,20.2,
2017-01-21 07:00:02,19.3,18.6,19.3,19,19.4,18.8,18.5,18.1,23.8,24,22,23.1,25.4,22.4,28.5,20.1,
2017-01-21 08:00:01,19.3,18.9,19.5,19.2,19.7,19.1,18.7,18.2,23.7,24,22.1,23.2,25.6,22.3,28.5,20.2,
2017-01-21 09:00:03,19.5,19.3,20,19.7,20.1,19.9,19.1,18.5,23.7,24,22.1,23.2,25.8,22.3,28.4,20.1,
2017-01-21 10:00:01,19.8,19.8,20.5,20.3,20.5,20.8,19.4,18.9,23.8,23.9,22.1,23.2,25.9,22.6,28.4,20.1,
2017-01-21 11:00:00,20.4,21.1,21.7,21.5,21.7,23.4,20.4,19.7,23.8,23.8,22.2,23.3,25.9,22.6,28.4,20,
